base_country_code,base_country_name
ae,United Arab Emirates
af,Afghanistan
al,Albania
am,Armenia
ao,Angola
ar,Argentina
at,Austria
au,Australia
az,Azerbaijan
ba,Bosnia and Herzegovina
bd,Bangladesh
be,Belgium
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bj,Benin
bo,Bolivia
br,Brazil
bs,"Bahamas, The"
bw,Botswana
by,Belarus
ca,Canada
cd,"Congo, Dem. Rep."
ch,Switzerland
ci,Cote d'Ivoire
cl,Chile
cm,Cameroon
cn,China
co,Colombia
cr,Costa Rica
cu,Cuba
cy,Cyprus
cz,Czech Republic
de,Germany
dk,Denmark
do,Dominican Republic
dz,Algeria
ec,Ecuador
ee,Estonia
eg,"Egypt, Arab Rep."
es,Spain
et,Ethiopia
fi,Finland
fj,Fiji
fr,France
ga,Gabon
gb,United Kingdom
ge,Georgia
gh,Ghana
gr,Greece
gt,Guatemala
hk,"Hong Kong SAR, China"
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
in,India
iq,Iraq
ir,"Iran, Islamic Rep."
is,Iceland
it,Italy
jm,Jamaica
jo,Jordan
jp,Japan
ke,Kenya
kh,Cambodia
kr,"Korea, Rep."
kw,Kuwait
kz,Kazakhstan
lb,Lebanon
lk,Sri Lanka
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
ma,Morocco
md,Moldova
mg,Madagascar
mk,"Macedonia, FYR"
ml,Mali
mm,Myanmar
mn,Mongolia
mt,Malta
mu,Mauritius
mw,Malawi
mx,Mexico
my,Malaysia
mz,Mozambique
na,Namibia
ng,Nigeria
ni,Nicaragua
nl,Netherlands
no,Norway
np,Nepal
nz,New Zealand
om,Oman
pa,Panama
pe,Peru
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pl,Poland
pr,Puerto Rico
ps,West Bank and Gaza
pt,Portugal
py,Paraguay
qa,Qatar
ro,Romania
rs,Serbia
rw,Rwanda
sa,Saudi Arabia
sd,Sudan
se,Sweden
sg,Singapore
si,Slovenia
sk,Slovak Republic
sn,Senegal
sv,El Salvador
sy,Syrian Arab Republic
tg,Togo
th,Thailand
tn,Tunisia
tr,Turkey
tt,Trinidad and Tobago
tw,"Taiwan, China"
tz,Tanzania
ua,Ukraine
ug,Uganda
us,United States
uy,Uruguay
uz,Uzbekistan
ve,"Venezuela, RB"
vn,Vietnam
ye,"Yemen, Rep."
za,South Africa
zm,Zambia
zw,Zimbabwe
